name,version,description,organization,author,hash1alg,hash1content,hash2alg,hash2content,license1,license2,supplier,supp-contact,supp-email,supp-phone,supp-url,purl,cpe
transform real-time markets,2.2.2,Sense accept system person woman color modern. She any third. General whom there hot seat what. Arrive leg entire list. Own material spend real until lay pull.,Crawford-Foster,Michael Chang,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,GFDL-1.1-invariants-or-later,SMPPL,Hall and Sons,Krystal Richmond,perezkristopher@norman.org,001-857-569-6909,wells-cox.org,pkg:npm/gary@7.7.0,cpe:2.3:h:robinson:thomas:9.8.9:*:*:*:*:*
re-contextualize strategic ROI,7.0.0,Door message animal home cover professor a. New picture music ground develop. Sort financial national such recent. Begin through century start wall sound.,Alexander-Rowe,John Jensen,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,Info-ZIP,ISC,"Rice, Ramos and Stewart",Kara Bartlett,xmorris@zhang.net,+1-779-820-7424x70783,murphy.org,pkg:cargo/devon@7.1.5,cpe:2.3:a:lam:ashley:2.5.9:*:*:*:*:*
re-intermediate value-added systems,7.9.6,Box game employee generation. Last dog practice apply on behavior. Indicate store help machine score. Accept down sign piece service author according.,Williams LLC,Jared Massey,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,OSL-2.0,IJG,"King, Dickerson and Mccann",Sarah Ryan,mark67@crane-perkins.biz,425.593.4622,wise.net,pkg:docker/scott@4.9.5,cpe:2.3:o:stevens:nicholas:8.7.9:*:*:*:*:*
synthesize value-added ROI,6.4.4,Republican phone often best arm gun. Example easy within four friend. Magazine age during consider effort call. Late mean rest in.,Hanna-Gallagher,Maria Pham,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,Knuth-CTAN,Crossword,"Weeks, Brooks and Vance",Michael Franklin,henry34@roman.com,368.991.2848x809,taylor-white.com,pkg:golang/sharon@6.0.2,cpe:2.3:h:black:david:5.3.1:*:*:*:*:*
mesh e-business e-markets,6.6.0,Environmental majority new small assume push appear play. Save whole say able performance fire. Beautiful company story. Into father hundred save. Anyone address interest offer.,Lopez Ltd,William Taylor,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,Martin-Birgmeier,SSLeay-standalone,"Gilbert, Murphy and Cardenas",Pamela Schaefer,greerbrenda@brown.org,954-623-5276x356,gonzalez.com,pkg:maven/dillon@5.8.9,cpe:2.3:a:griffith:sierra:9.3.6:*:*:*:*:*
drive impactful partnerships,1.1.5,Collection pressure model process story they off black. Behavior especially church against government collection. Start later home technology offer very.,"Brown, Murphy and Rangel",Shawn Schmitt,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,CC-BY-ND-2.5,BSD-Attribution-HPND-disclaimer,Estrada and Sons,Tracy Obrien,berrylauren@herring-kramer.info,355.582.9413,watson.biz,pkg:cargo/deborah@8.8.1,cpe:2.3:a:spencer:misty:9.8.9:*:*:*:*:*
drive back-end platforms,0.9.7,Summer edge trip result seat. Stuff tonight bad senior once public. Degree value kind bed imagine.,Kirk-Caldwell,Paul Kramer,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,cve-tou,MakeIndex,"Strickland, Reed and Drake",Kristen Herrera,rodney68@mcbride.com,+1-343-710-7190x4325,moses.com,pkg:npm/danielle@4.9.8,cpe:2.3:h:blair:sara:8.0.6:*:*:*:*:*
maximize compelling web-readiness,6.2.1,Interview show film season thank admit have. Very knowledge fight night parent alone word. Few write really music hold scientist perhaps. Vote attorney single.,Short Ltd,Teresa Foster,MD5,e0f5ad1d32d109cfa98f7d59990f9a5f,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,NRL,OSL-1.1,Cook LLC,Andrea Rivera,robertcalderon@jones-mason.net,880.444.4505x78581,larsen.com,pkg:cargo/michele@5.9.6,cpe:2.3:h:jones:kelly:1.8.7:*:*:*:*:*
re-contextualize magnetic platforms,3.6.4,Guess activity resource foot suggest back ahead. Foreign note also low career. Service firm star among. Culture range policy pass suggest.,Wallace-Oconnor,Emily Rivers,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,GFDL-1.3-no-invariants-or-later,MTLL,Clark and Sons,Mr. Justin Rodriguez Jr.,michelle49@schneider.com,7118952591,salazar.com,pkg:npm/anthony@4.3.3,cpe:2.3:h:russell:audrey:4.4.8:*:*:*:*:*
repurpose wireless mindshare,4.6.2,Share agree party major without. Best tax ability not six produce. Little quickly add what various simple family. Travel onto on note money result me create. Around east Democrat how.,Lee-Wood,Kaitlyn Garcia,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,Xfig,RPL-1.1,Richard LLC,Andrew Anderson,michele13@green.com,787.973.3836x322,levine.com,pkg:pypi/matthew@3.2.8,cpe:2.3:o:sanchez:douglas:2.6.0:*:*:*:*:*
reinvent plug-and-play relationships,2.5.3,Should that blood during discuss his. Traditional young air affect term land. Yeah yard early energy buy. Three sound near stand.,Smith-Cole,Yolanda Carter,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,any-OSI,NTP-0,Moreno-Harrison,Patricia Nielsen,kimberly46@walters-white.info,(424)872-8684,chase-jones.info,pkg:maven/martin@3.6.2,cpe:2.3:h:foster:barbara:8.1.6:*:*:*:*:*
disintermediate 24/365 ROI,7.5.7,Unit number business if seven else plant. Issue mind sign history really radio resource. Information election science by TV.,Rodriguez-Smith,Willie Lawson,SHA3-512,8f329f6f6cfbd24fcbda7c3b69b44e7e64b0301a3799e71c3910bcf0dae56ed66d477a1d18342c3b2bd73deb5aa420aee20b4d556179be3169e9ae0ecf8e64f2,MD5,e0f5ad1d32d109cfa98f7d59990f9a5f,MIT-testregex,GFDL-1.2-no-invariants-or-later,"Hull, Frost and Johnson",William Davies,danielle81@edwards.net,744.552.9982,kelley-atkins.com,pkg:docker/jennifer@0.6.2,cpe:2.3:o:wilkerson:caleb:4.2.8:*:*:*:*:*
envisioneer front-end technologies,0.5.1,Close military end officer daughter others effect. So surface institution method raise past trade. Happen beat building different leave. Address hospital together agency.,"Wyatt, Taylor and King",Cynthia Stevens,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,GPL-1.0,OPL-1.0,Houston-Bryant,Patrick Thompson,wendy13@mckinney.org,(552)362-8726,pierce.info,pkg:pypi/mathew@0.5.4,cpe:2.3:o:stone:christina:2.9.0:*:*:*:*:*
deploy user-centric eyeballs,8.7.3,Special town seven painting future. Management author own most generation. Surface all sort team everyone guess and. Religious whether radio as protect few enter. However effect include citizen ahead benefit purpose so. White analysis religious beyond two president.,Hudson PLC,Dr. Lindsey Hill,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,GPL-2.0-with-font-exception,RHeCos-1.1,Walters-Howell,Barbara Simmons,phillip18@moreno-garcia.com,(846)296-3297,navarro.com,pkg:golang/john@1.2.4,cpe:2.3:h:mckenzie:katie:9.4.1:*:*:*:*:*
